,date,open,close,high,low,volume,code
1549,2011-08-29,2.457,2.38,2.457,2.345,753309.0,600000
1550,2011-08-30,2.429,2.387,2.534,2.359,491667.0,600000
1551,2011-08-31,2.38,2.457,2.499,2.366,343494.0,600000
1552,2011-09-01,2.471,2.513,2.555,2.45,585060.0,600000
1553,2011-09-02,2.499,2.457,2.534,2.394,320398.0,600000
1554,2011-09-05,2.394,2.359,2.408,2.331,308406.0,600000
1555,2011-09-06,2.317,2.331,2.408,2.275,421395.0,600000
1556,2011-09-07,2.345,2.457,2.52,2.31,405985.0,600000
1557,2011-09-08,2.464,2.436,2.485,2.394,284136.0,600000
1558,2011-09-09,2.464,2.464,2.541,2.408,380558.0,600000
1559,2011-09-13,2.38,2.359,2.408,2.338,276272.0,600000
1560,2011-09-14,2.394,2.324,2.401,2.213,505920.0,600000
1561,2011-09-15,2.324,2.219,2.373,2.213,567650.0,600000
1562,2011-09-16,2.268,2.24,2.303,2.219,422240.0,600000
1563,2011-09-19,2.192,2.122,2.199,2.108,415102.0,600000
1564,2011-09-20,2.115,2.157,2.199,2.066,345516.0,600000
1565,2011-09-21,2.157,2.317,2.408,2.087,703530.0,600000
1566,2011-09-22,2.261,2.129,2.268,2.115,537919.0,600000
1567,2011-09-23,2.052,2.066,2.122,1.982,541648.0,600000
1568,2011-09-26,2.01,1.863,2.059,1.835,817483.0,600000
1569,2011-09-27,1.919,1.919,1.961,1.891,402526.0,600000
1570,2011-09-28,1.968,1.856,1.975,1.835,424073.0,600000
1571,2011-09-29,1.828,1.87,1.919,1.786,437577.0,600000
1572,2011-09-30,1.891,1.933,2.003,1.863,604687.0,600000
1573,2011-10-10,1.919,1.849,1.947,1.842,324284.0,600000
1574,2011-10-11,2.101,1.954,2.101,1.891,591303.0,600000
1575,2011-10-12,1.933,2.15,2.199,1.898,894122.0,600000
1576,2011-10-13,2.129,2.164,2.213,2.087,512987.0,600000
1577,2011-10-14,2.143,2.136,2.171,2.066,405041.0,600000
1578,2011-10-17,2.143,2.199,2.289,2.129,460097.0,600000
1579,2011-10-18,2.15,2.101,2.185,2.08,411153.0,600000
1580,2011-10-19,2.101,2.143,2.199,2.08,361883.0,600000
1581,2011-10-20,2.094,2.066,2.157,2.003,506584.0,600000
1582,2011-10-21,2.08,2.178,2.233,2.045,593069.0,600000
1583,2011-10-24,2.192,2.366,2.401,2.164,949320.0,600000
1584,2011-10-25,2.38,2.366,2.429,2.31,663149.0,600000
1585,2011-10-26,2.345,2.38,2.464,2.289,684548.0,600000
1586,2011-10-27,2.436,2.436,2.499,2.401,455858.0,600000
1587,2011-10-28,2.534,2.52,2.639,2.436,825027.0,600000
1588,2011-10-31,2.499,2.401,2.499,2.366,507788.0,600000
1589,2011-11-01,2.359,2.38,2.492,2.331,571989.0,600000
1590,2011-11-02,2.31,2.506,2.513,2.282,593978.0,600000
1591,2011-11-03,2.52,2.422,2.527,2.408,843496.0,600000
1592,2011-11-04,2.499,2.471,2.506,2.415,425650.0,600000
1593,2011-11-07,2.429,2.38,2.45,2.366,328700.0,600000
1594,2011-11-08,2.422,2.401,2.464,2.352,316933.0,600000
1595,2011-11-09,2.422,2.443,2.457,2.38,279516.0,600000
1596,2011-11-10,2.394,2.289,2.429,2.282,466361.0,600000
1597,2011-11-11,2.296,2.31,2.373,2.289,252618.0,600000
1598,2011-11-14,2.38,2.401,2.443,2.345,422969.0,600000
1599,2011-11-15,2.394,2.38,2.408,2.345,300134.0,600000
1600,2011-11-16,2.38,2.199,2.38,2.164,640286.0,600000
1601,2011-11-17,2.213,2.157,2.233,2.143,320074.0,600000
1602,2011-11-18,2.115,2.115,2.178,2.087,368199.0,600000
1603,2011-11-21,2.143,2.073,2.15,2.024,323553.0,600000
1604,2011-11-22,2.045,2.08,2.122,2.031,306699.0,600000
1605,2011-11-23,2.087,2.038,2.094,1.989,263702.0,600000
1606,2011-11-24,1.989,2.045,2.087,1.975,244600.0,600000
1607,2011-11-25,2.045,1.989,2.059,1.975,213665.0,600000
1608,2011-11-28,1.996,1.975,2.031,1.954,239677.0,600000
1609,2011-11-29,2.017,2.066,2.073,1.989,259606.0,600000
1610,2011-11-30,2.038,1.905,2.066,1.884,449718.0,600000
1611,2011-12-01,2.073,2.122,2.219,2.066,890490.0,600000
1612,2011-12-02,2.101,2.122,2.15,2.052,386381.33,600000
1613,2011-12-05,2.143,2.115,2.192,1.996,401883.21,600000
1614,2011-12-06,2.087,2.066,2.143,2.045,264403.0,600000
1615,2011-12-07,2.073,2.101,2.136,2.045,233508.0,600000
1616,2011-12-08,2.101,2.101,2.136,2.031,219096.0,600000
1617,2011-12-09,2.066,2.045,2.101,2.003,295140.0,600000
1618,2011-12-12,2.031,2.017,2.073,2.003,230353.0,600000
1619,2011-12-13,2.003,1.961,2.059,1.947,476007.11,600000
1620,2011-12-14,1.954,1.975,2.01,1.933,273349.82,600000
1621,2011-12-15,1.947,1.898,1.989,1.891,415187.89,600000
1622,2011-12-16,1.912,1.989,2.01,1.898,377302.0,600000
1623,2011-12-19,1.954,1.982,2.003,1.814,452649.0,600000
1624,2011-12-20,1.961,1.968,2.08,1.947,383769.0,600000
1625,2011-12-21,2.017,1.926,2.059,1.905,416376.0,600000
1626,2011-12-22,1.898,1.926,1.968,1.87,426827.0,600000
1627,2011-12-23,1.933,1.933,1.982,1.898,232631.0,600000
1628,2011-12-26,1.919,1.884,1.947,1.849,317887.0,600000
1629,2011-12-27,1.884,1.863,1.926,1.835,310756.0,600000
1630,2011-12-28,1.856,1.821,1.877,1.73,420110.0,600000
1631,2011-12-29,1.8,1.8,1.821,1.758,400550.0,600000
1632,2011-12-30,1.828,1.898,1.912,1.821,529825.0,600000
1633,2012-01-04,1.933,1.842,1.947,1.828,342013.0,600000
1634,2012-01-05,1.884,2.01,2.129,1.884,1321162.0,600000
1635,2012-01-06,1.996,2.052,2.101,1.989,617786.0,600000
1636,2012-01-09,2.059,2.219,2.247,2.031,801362.0,600000
1637,2012-01-10,2.219,2.303,2.324,2.171,720046.0,600000
1638,2012-01-11,2.289,2.254,2.324,2.24,492611.0,600000
1639,2012-01-12,2.254,2.317,2.401,2.247,604869.0,600000
1640,2012-01-13,2.331,2.282,2.38,2.233,567253.0,600000
1641,2012-01-16,2.254,2.233,2.338,2.226,331001.0,600000
1642,2012-01-17,2.254,2.394,2.436,2.108,973572.0,600000
1643,2012-01-18,2.366,2.282,2.415,2.254,580892.0,600000
1644,2012-01-19,2.289,2.394,2.408,2.268,686455.0,600000
1645,2012-01-20,2.429,2.548,2.555,2.373,950527.0,600000
1646,2012-01-30,2.534,2.408,2.541,2.394,718831.0,600000
1647,2012-01-31,2.422,2.408,2.45,2.366,354641.0,600000
1648,2012-02-01,2.394,2.31,2.436,2.289,396478.0,600000
1649,2012-02-02,2.338,2.534,2.548,2.31,879733.0,600000
1650,2012-02-03,2.499,2.562,2.604,2.478,971353.0,600000
1651,2012-02-06,2.576,2.527,2.611,2.457,636912.0,600000
1652,2012-02-07,2.478,2.422,2.506,2.38,513914.0,600000
1653,2012-02-08,2.415,2.569,2.59,2.415,642707.0,600000
1654,2012-02-09,2.569,2.534,2.59,2.506,502738.0,600000
1655,2012-02-10,2.506,2.513,2.59,2.478,518364.0,600000
1656,2012-02-13,2.429,2.443,2.513,2.38,492049.0,600000
1657,2012-02-14,2.422,2.387,2.45,2.345,530248.0,600000
1658,2012-02-15,2.366,2.415,2.457,2.352,550647.0,600000
1659,2012-02-16,2.429,2.387,2.45,2.352,475017.0,600000
1660,2012-02-17,2.429,2.436,2.471,2.394,417432.0,600000
1661,2012-02-20,2.541,2.436,2.541,2.429,577400.0,600000
1662,2012-02-21,2.443,2.45,2.471,2.394,427573.0,600000
1663,2012-02-22,2.45,2.478,2.506,2.394,814477.0,600000
1664,2012-02-23,2.478,2.485,2.534,2.45,877548.0,600000
1665,2012-02-24,2.499,2.611,2.625,2.471,1283418.0,600000
1666,2012-02-27,2.653,2.59,2.688,2.569,1266640.0,600000
1667,2012-02-28,2.59,2.716,2.744,2.576,1361211.0,600000
1668,2012-02-29,2.723,2.632,2.723,2.611,777578.0,600000
1669,2012-03-01,2.604,2.639,2.667,2.597,462378.0,600000
1670,2012-03-02,2.639,2.737,2.744,2.632,740131.0,600000
1671,2012-03-05,2.772,2.66,2.779,2.66,660980.0,600000
1672,2012-03-06,2.625,2.562,2.681,2.541,684503.0,600000
1673,2012-03-07,2.527,2.492,2.562,2.485,510772.0,600000
1674,2012-03-08,2.527,2.576,2.604,2.513,548285.0,600000
1675,2012-03-09,2.583,2.583,2.611,2.548,475105.0,600000
1676,2012-03-12,2.562,2.52,2.569,2.485,527843.0,600000
1677,2012-03-13,2.527,2.583,2.625,2.499,614301.0,600000
1678,2012-03-14,2.625,2.506,2.681,2.478,992803.0,600000
1679,2012-03-15,2.506,2.387,2.569,2.366,706738.0,600000
1680,2012-03-16,2.429,2.429,2.492,2.394,725845.0,600000
1681,2012-03-19,2.436,2.45,2.478,2.422,502280.0,600000
1682,2012-03-20,2.429,2.338,2.436,2.338,627255.0,600000
1683,2012-03-21,2.38,2.31,2.387,2.268,518670.0,600000
1684,2012-03-22,2.317,2.338,2.401,2.275,386511.0,600000
1685,2012-03-23,2.324,2.296,2.338,2.268,352684.0,600000
1686,2012-03-26,2.289,2.345,2.373,2.289,336928.0,600000
1687,2012-03-27,2.359,2.338,2.373,2.31,272946.0,600000
1688,2012-03-28,2.338,2.233,2.352,2.206,435653.0,600000
1689,2012-03-29,2.213,2.164,2.254,2.15,483914.0,600000
1690,2012-03-30,2.199,2.206,2.233,2.171,505870.0,600000
1691,2012-04-05,2.185,2.206,2.219,2.122,763520.0,600000
1692,2012-04-06,2.206,2.213,2.226,2.143,566824.0,600000
1693,2012-04-09,2.178,2.143,2.213,2.136,348898.0,600000
1694,2012-04-10,2.157,2.199,2.206,2.101,451470.0,600000
1695,2012-04-11,2.164,2.178,2.219,2.15,393970.0,600000
1696,2012-04-12,2.178,2.338,2.352,2.164,645716.0,600000
1697,2012-04-13,2.331,2.352,2.359,2.268,611756.0,600000
1698,2012-04-16,2.31,2.296,2.338,2.282,386147.0,600000
1699,2012-04-17,2.296,2.206,2.317,2.206,494660.0,600000
1700,2012-04-18,2.206,2.338,2.352,2.199,671179.0,600000
1701,2012-04-19,2.324,2.338,2.366,2.296,484880.0,600000
1702,2012-04-20,2.324,2.471,2.478,2.317,772408.0,600000
1703,2012-04-23,2.443,2.422,2.485,2.401,418390.0,600000
1704,2012-04-24,2.415,2.52,2.639,2.408,1131654.0,600000
1705,2012-04-25,2.492,2.499,2.562,2.485,664890.0,600000
1706,2012-04-26,2.548,2.513,2.576,2.464,538269.0,600000
1707,2012-04-27,2.527,2.541,2.569,2.499,471149.0,600000
1708,2012-05-02,2.59,2.646,2.667,2.541,1076969.0,600000
1709,2012-05-03,2.611,2.576,2.639,2.548,605600.0,600000
1710,2012-05-04,2.583,2.597,2.604,2.527,716598.0,600000
1711,2012-05-07,2.555,2.548,2.59,2.492,822257.0,600000
1712,2012-05-08,2.541,2.506,2.548,2.45,867213.0,600000
1713,2012-05-09,2.464,2.394,2.471,2.38,650668.0,600000
1714,2012-05-10,2.401,2.366,2.422,2.331,675762.0,600000
1715,2012-05-11,2.366,2.366,2.415,2.338,355327.0,600000
1716,2012-05-14,2.401,2.31,2.415,2.296,708966.0,600000
1717,2012-05-15,2.254,2.282,2.289,2.24,604299.0,600000
1718,2012-05-16,2.275,2.192,2.275,2.178,755357.0,600000
1719,2012-05-17,2.206,2.233,2.268,2.185,430926.0,600000
1720,2012-05-18,2.199,2.157,2.199,2.129,619501.0,600000
1721,2012-05-21,2.157,2.164,2.192,2.136,466796.0,600000
1722,2012-05-22,2.185,2.226,2.233,2.171,675496.0,600000
1723,2012-05-23,2.219,2.178,2.226,2.15,619797.0,600000
1724,2012-05-24,2.171,2.15,2.213,2.122,497572.0,600000
1725,2012-05-25,2.15,2.108,2.157,2.094,458877.0,600000
1726,2012-05-28,2.115,2.164,2.171,2.094,523476.0,600000
1727,2012-05-29,2.157,2.219,2.24,2.129,934786.0,600000
1728,2012-05-30,2.199,2.129,2.206,2.108,880364.0,600000
1729,2012-05-31,2.108,2.094,2.115,2.08,670111.0,600000
1730,2012-06-01,2.101,2.101,2.143,2.08,424016.0,600000
1731,2012-06-04,2.052,1.968,2.052,1.961,693679.0,600000
1732,2012-06-05,1.989,1.947,2.003,1.94,696669.0,600000
1733,2012-06-06,1.968,1.989,2.031,1.94,499188.0,600000
1734,2012-06-07,2.031,1.947,2.045,1.926,480264.0,600000
1735,2012-06-08,1.912,1.793,1.926,1.772,1403897.0,600000
1736,2012-06-11,1.807,1.793,1.821,1.772,716448.0,600000
1737,2012-06-12,1.772,1.758,1.8,1.688,824312.0,600000
1738,2012-06-14,1.765,1.744,1.793,1.73,800174.0,600000
1739,2012-06-15,1.772,1.884,1.926,1.758,1342160.0,600000
1740,2012-06-18,1.884,1.877,1.891,1.849,502129.0,600000
1741,2012-06-19,1.884,1.898,1.933,1.856,470083.0,600000
1742,2012-06-20,1.933,1.905,1.982,1.891,500001.0,600000
1743,2012-06-21,1.912,1.863,1.912,1.835,394238.0,600000
1744,2012-06-25,1.849,1.8,1.891,1.793,527065.0,600000
1745,2012-06-26,1.814,1.807,1.849,1.786,399825.0,600000
1746,2012-06-27,1.807,1.8,1.828,1.786,269660.0,600000
1747,2012-06-28,1.8,1.772,1.814,1.772,288764.0,600000
1748,2012-06-29,1.793,1.856,1.877,1.779,509742.0,600000
1749,2012-07-02,1.87,1.828,1.87,1.8,436919.0,600000
1750,2012-07-03,1.828,1.828,1.87,1.814,400809.0,600000
1751,2012-07-04,1.835,1.849,1.891,1.821,395524.0,600000
1752,2012-07-05,1.842,1.814,1.849,1.8,336358.0,600000
1753,2012-07-06,1.709,1.744,1.744,1.681,1157970.0,600000
1754,2012-07-09,1.716,1.534,1.723,1.52,1065354.0,600000
1755,2012-07-10,1.534,1.555,1.597,1.527,450897.0,600000
1756,2012-07-11,1.548,1.562,1.583,1.534,324256.0,600000
1757,2012-07-12,1.562,1.534,1.569,1.471,1009093.0,600000
1758,2012-07-13,1.527,1.576,1.618,1.513,452023.0,600000
1759,2012-07-16,1.59,1.506,1.59,1.499,465848.0,600000
1760,2012-07-17,1.52,1.548,1.576,1.499,302242.0,600000
1761,2012-07-18,1.548,1.534,1.548,1.485,476309.0,600000
1762,2012-07-19,1.52,1.548,1.576,1.492,773445.0,600000
1763,2012-07-20,1.534,1.492,1.541,1.485,555455.0,600000
1764,2012-07-23,1.464,1.38,1.464,1.359,645019.0,600000
1765,2012-07-24,1.366,1.387,1.415,1.352,483894.0,600000
1766,2012-07-25,1.366,1.352,1.415,1.338,475804.0,600000
1767,2012-07-26,1.345,1.345,1.38,1.324,303504.0,600000
1768,2012-07-27,1.359,1.408,1.457,1.345,585007.0,600000
1769,2012-07-30,1.429,1.457,1.52,1.408,621424.0,600000
1770,2012-07-31,1.464,1.527,1.548,1.457,701189.0,600000
1771,2012-08-01,1.534,1.52,1.562,1.478,622708.0,600000
1772,2012-08-02,1.541,1.59,1.604,1.52,754441.0,600000
1773,2012-08-03,1.583,1.583,1.59,1.541,440453.0,600000
1774,2012-08-06,1.576,1.569,1.583,1.548,464111.0,600000
1775,2012-08-07,1.569,1.548,1.576,1.52,349125.0,600000
1776,2012-08-08,1.555,1.576,1.604,1.548,538211.0,600000
1777,2012-08-09,1.59,1.59,1.597,1.548,324902.0,600000
1778,2012-08-10,1.618,1.625,1.66,1.611,467829.0,600000
1779,2012-08-13,1.625,1.59,1.646,1.583,472820.0,600000
1780,2012-08-14,1.597,1.625,1.625,1.576,397436.0,600000
1781,2012-08-15,1.625,1.471,1.625,1.45,895552.0,600000
1782,2012-08-16,1.478,1.436,1.478,1.415,406302.0,600000
1783,2012-08-17,1.429,1.45,1.471,1.422,333226.0,600000
1784,2012-08-20,1.429,1.429,1.457,1.387,270382.0,600000
1785,2012-08-21,1.422,1.422,1.457,1.408,362689.0,600000
1786,2012-08-22,1.429,1.429,1.436,1.394,353264.0,600000
1787,2012-08-23,1.422,1.429,1.45,1.394,363664.0,600000
1788,2012-08-24,1.429,1.408,1.436,1.38,369636.0,600000
1789,2012-08-27,1.38,1.345,1.408,1.338,403345.0,600000
1790,2012-08-28,1.366,1.485,1.499,1.345,547637.0,600000
1791,2012-08-29,1.457,1.45,1.464,1.429,384194.0,600000
1792,2012-08-30,1.415,1.492,1.499,1.415,448042.0,600000
1793,2012-08-31,1.471,1.492,1.541,1.464,372551.0,600000
1794,2012-09-03,1.506,1.471,1.506,1.436,553933.0,600000
1795,2012-09-04,1.457,1.387,1.478,1.366,443613.0,600000
1796,2012-09-05,1.373,1.289,1.38,1.261,731359.0,600000
1797,2012-09-06,1.303,1.331,1.338,1.275,383702.0,600000
1798,2012-09-07,1.359,1.485,1.611,1.345,1459719.0,600000
1799,2012-09-10,1.478,1.457,1.492,1.436,637990.0,600000
1800,2012-09-11,1.443,1.408,1.443,1.366,509813.0,600000
1801,2012-09-12,1.436,1.401,1.457,1.359,411993.0,600000
1802,2012-09-13,1.394,1.38,1.415,1.373,285985.0,600000
1803,2012-09-14,1.415,1.429,1.457,1.373,605539.0,600000
1804,2012-09-17,1.429,1.352,1.429,1.345,394957.0,600000
1805,2012-09-18,1.338,1.31,1.345,1.303,295564.0,600000
1806,2012-09-19,1.31,1.303,1.331,1.296,353162.0,600000
1807,2012-09-20,1.289,1.226,1.303,1.219,480720.0,600000
1808,2012-09-21,1.219,1.213,1.247,1.192,375406.0,600000
1809,2012-09-24,1.192,1.185,1.213,1.143,442806.0,600000
1810,2012-09-25,1.178,1.178,1.192,1.157,235284.0,600000
1811,2012-09-26,1.171,1.143,1.192,1.136,283442.0,600000
1812,2012-09-27,1.143,1.289,1.317,1.136,745652.0,600000
1813,2012-09-28,1.261,1.331,1.338,1.233,629301.0,600000
1814,2012-10-08,1.331,1.289,1.359,1.261,323245.0,600000
1815,2012-10-09,1.31,1.38,1.401,1.303,486200.0,600000
1816,2012-10-10,1.366,1.373,1.387,1.345,271473.0,600000
1817,2012-10-11,1.352,1.352,1.366,1.324,295642.0,600000
1818,2012-10-12,1.366,1.38,1.415,1.352,379537.0,600000
1819,2012-10-15,1.387,1.352,1.394,1.324,222493.0,600000
1820,2012-10-16,1.352,1.387,1.429,1.338,439525.0,600000
1821,2012-10-17,1.401,1.45,1.471,1.373,526584.0,600000
1822,2012-10-18,1.45,1.499,1.52,1.443,513973.0,600000
1823,2012-10-19,1.499,1.471,1.506,1.45,401855.0,600000
1824,2012-10-22,1.443,1.52,1.541,1.436,367998.0,600000
1825,2012-10-23,1.527,1.464,1.541,1.45,321891.0,600000
1826,2012-10-24,1.45,1.478,1.506,1.443,283285.0,600000
1827,2012-10-25,1.471,1.436,1.499,1.415,298074.0,600000
1828,2012-10-26,1.443,1.387,1.464,1.359,496112.0,600000
1829,2012-10-29,1.373,1.394,1.408,1.359,281768.0,600000
1830,2012-10-30,1.394,1.401,1.436,1.345,370828.0,600000
1831,2012-10-31,1.408,1.422,1.436,1.366,364111.0,600000
1832,2012-11-01,1.429,1.513,1.555,1.422,572051.0,600000
1833,2012-11-02,1.52,1.541,1.555,1.492,475874.0,600000
1834,2012-11-05,1.555,1.576,1.611,1.527,569740.0,600000
1835,2012-11-06,1.583,1.541,1.583,1.478,421771.0,600000
1836,2012-11-07,1.534,1.548,1.576,1.513,261937.0,600000
1837,2012-11-08,1.506,1.443,1.527,1.436,386671.0,600000
1838,2012-11-09,1.436,1.436,1.478,1.415,269212.0,600000
1839,2012-11-12,1.443,1.506,1.513,1.436,436454.0,600000
1840,2012-11-13,1.499,1.408,1.499,1.401,376916.0,600000
1841,2012-11-14,1.408,1.415,1.436,1.394,218232.0,600000
1842,2012-11-15,1.408,1.359,1.415,1.352,292200.0,600000
1843,2012-11-16,1.352,1.317,1.352,1.303,332663.0,600000
1844,2012-11-19,1.317,1.324,1.345,1.296,247853.0,600000
1845,2012-11-20,1.345,1.31,1.352,1.296,202529.0,600000
1846,2012-11-21,1.31,1.394,1.401,1.303,289576.0,600000
1847,2012-11-22,1.38,1.373,1.401,1.345,227848.0,600000
1848,2012-11-23,1.387,1.422,1.457,1.366,358198.0,600000
1849,2012-11-26,1.415,1.394,1.443,1.366,281674.0,600000
1850,2012-11-27,1.373,1.387,1.429,1.359,408275.0,600000
1851,2012-11-28,1.373,1.373,1.415,1.359,419787.0,600000
1852,2012-11-29,1.387,1.352,1.394,1.345,392793.0,600000
1853,2012-11-30,1.352,1.387,1.401,1.324,388222.0,600000
1854,2012-12-03,1.387,1.31,1.394,1.303,537692.0,600000
1855,2012-12-04,1.296,1.366,1.387,1.296,349748.0,600000
1856,2012-12-05,1.366,1.681,1.709,1.352,2270020.0,600000
1857,2012-12-06,1.674,1.688,1.744,1.646,1151349.0,600000
1858,2012-12-07,1.716,1.947,1.961,1.709,2292491.0,600000
1859,2012-12-10,2.01,1.996,2.059,1.947,2152548.0,600000
1860,2012-12-11,1.989,1.961,2.024,1.94,1149307.0,600000
1861,2012-12-12,1.968,2.045,2.108,1.968,1741269.0,600000
1862,2012-12-13,2.01,1.968,2.08,1.961,1240945.0,600000
1863,2012-12-14,1.989,2.394,2.457,1.989,3443944.0,600000
1864,2012-12-17,2.464,2.513,2.541,2.422,2547830.0,600000
1865,2012-12-18,2.471,2.562,2.667,2.443,2348802.0,600000
1866,2012-12-19,2.541,2.499,2.576,2.45,1766706.0,600000
1867,2012-12-20,2.457,2.506,2.513,2.38,1497508.0,600000
1868,2012-12-21,2.506,2.443,2.541,2.38,1308200.0,600000
1869,2012-12-24,2.422,2.527,2.646,2.422,1346427.0,600000
1870,2012-12-25,2.513,2.779,2.856,2.492,2342266.0,600000
1871,2012-12-26,2.786,2.786,2.807,2.723,960130.0,600000
1872,2012-12-27,2.786,2.737,2.912,2.688,1278479.0,600000
1873,2012-12-28,2.723,2.877,2.912,2.723,1195998.0,600000
1874,2012-12-31,2.912,3.108,3.136,2.905,1984516.0,600000
1875,2013-01-04,3.233,3.178,3.345,3.115,2614368.0,600000
1876,2013-01-07,3.199,3.387,3.401,3.171,2482009.0,600000
1877,2013-01-08,3.401,3.247,3.408,3.206,1548511.0,600000
1878,2013-01-09,3.226,3.261,3.289,3.15,1759061.0,600000
1879,2013-01-10,3.24,3.192,3.31,3.157,1212267.0,600000
1880,2013-01-11,3.213,3.038,3.247,3.003,1715474.0,600000
1881,2013-01-14,2.989,3.408,3.415,2.989,2286348.0,600000
1882,2013-01-15,3.408,3.394,3.45,3.317,1340390.0,600000
1883,2013-01-16,3.359,3.247,3.387,3.15,1566918.0,600000
1884,2013-01-17,3.199,3.185,3.282,3.08,1166720.0,600000
1885,2013-01-18,3.219,3.275,3.338,3.143,1298726.0,600000
1886,2013-01-21,3.303,3.443,3.471,3.199,1781548.0,600000
1887,2013-01-22,3.429,3.499,3.695,3.338,2422220.0,600000
1888,2013-01-23,3.471,3.583,3.597,3.422,1559684.0,600000
1889,2013-01-24,3.583,3.59,3.891,3.534,3202104.0,600000
1890,2013-01-25,3.583,3.625,3.639,3.534,897168.0,600000
1891,2013-01-28,3.625,3.989,4.01,3.618,2630891.0,600000
1892,2013-01-29,4.01,4.073,4.192,3.94,1910673.0,600000
1893,2013-01-30,4.066,4.031,4.115,3.926,1721714.0,600000
1894,2013-01-31,4.031,4.199,4.213,3.947,1811471.0,600000
1895,2013-02-01,4.15,4.527,4.541,4.08,2231571.0,600000
1896,2013-02-04,4.548,4.611,4.751,4.443,2715405.0,600000
1897,2013-02-05,4.499,4.471,4.562,4.317,1769446.0,600000
1898,2013-02-06,4.457,4.562,4.597,4.366,1337481.0,600000
1899,2013-02-07,4.562,4.164,4.576,3.982,3151936.0,600000
1900,2013-02-08,4.143,4.101,4.178,3.905,1959049.0,600000
1901,2013-02-18,4.157,4.045,4.213,3.996,1190518.0,600000
1902,2013-02-19,4.024,3.933,4.08,3.912,1145652.0,600000
1903,2013-02-20,3.933,3.73,3.947,3.569,2645230.0,600000
1904,2013-02-21,3.618,3.317,3.639,3.164,2907913.0,600000
1905,2013-02-22,3.296,3.261,3.401,3.219,1432264.0,600000
1906,2013-02-25,3.31,3.387,3.443,3.303,1162745.0,600000
1907,2013-02-26,3.303,3.394,3.695,3.268,2385926.0,600000
1908,2013-02-27,3.415,3.436,3.653,3.38,1588157.0,600000
1909,2013-02-28,3.548,3.905,3.912,3.436,2246584.0,600000
1910,2013-03-01,3.912,3.982,4.08,3.723,2232089.0,600000
1911,2013-03-04,3.765,3.436,3.793,3.352,2610020.0,600000
1912,2013-03-05,3.415,3.912,4.017,3.415,2336077.0,600000
1913,2013-03-06,3.975,3.94,4.08,3.835,2056316.0,600000
1914,2013-03-07,3.877,3.695,3.933,3.52,1915551.0,600000
1915,2013-03-08,3.73,3.66,3.779,3.583,1030464.0,600000
1916,2013-03-11,3.632,3.492,3.632,3.45,940812.0,600000
1917,2013-03-12,3.485,3.366,3.618,3.289,1322986.0,600000
1918,2013-03-13,3.366,3.338,3.457,3.24,1057644.0,600000
1919,2013-03-14,3.443,3.478,3.555,3.352,1634193.0,600000
1920,2013-03-15,3.492,3.52,3.814,3.429,2142992.0,600000
1921,2013-03-18,3.471,3.499,3.611,3.436,1426044.0,600000
1922,2013-03-19,3.492,3.618,3.625,3.464,1144702.0,600000
1923,2013-03-20,3.639,3.996,4.003,3.618,2536982.0,600000
1924,2013-03-21,4.003,3.933,4.059,3.821,1932679.0,600000
1925,2013-03-22,3.87,3.905,3.94,3.828,1228245.0,600000
1926,2013-03-25,3.954,3.891,4.031,3.863,890205.0,600000
1927,2013-03-26,3.849,3.653,3.856,3.618,1263272.0,600000
1928,2013-03-27,3.66,3.695,3.828,3.604,1138146.0,600000
1929,2013-03-28,3.303,3.178,3.338,2.94,2980694.0,600000
1930,2013-03-29,3.185,3.254,3.31,3.101,1310287.0,600000
1931,2013-04-01,3.206,3.199,3.303,3.185,760521.0,600000
1932,2013-04-02,3.213,3.185,3.282,3.122,836815.0,600000
1933,2013-04-03,3.199,3.206,3.268,3.129,887657.0,600000
1934,2013-04-08,3.073,3.108,3.157,2.954,894990.0,600000
1935,2013-04-09,3.136,3.192,3.247,3.136,658065.0,600000
1936,2013-04-10,3.185,3.164,3.192,3.108,545868.0,600000
1937,2013-04-11,3.219,3.178,3.247,3.164,433037.0,600000
1938,2013-04-12,3.185,3.122,3.206,3.094,418322.0,600000
1939,2013-04-15,3.122,3.045,3.157,3.017,757636.0,600000
1940,2013-04-16,2.989,2.982,3.045,2.884,1262747.0,600000
1941,2013-04-17,2.982,2.877,2.982,2.828,862785.0,600000
1942,2013-04-18,2.786,2.905,2.926,2.758,1034219.0,600000
1943,2013-04-19,2.919,3.261,3.296,2.898,1786750.0,600000
1944,2013-04-22,3.24,3.317,3.317,3.233,1233437.0,600000
